date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-01,2020-10-09,448.160004,340.0,0.021917808219178,0.0009,0,106.75,110.15,108.45,0.868214,63,253,1.3181176588235295
2020-10-01,2020-10-09,448.160004,350.0,0.021917808219178,0.0009,0,96.95,100.4,98.675,0.862473,119,242,1.2804571542857144
2020-10-01,2020-10-09,448.160004,360.0,0.021917808219178,0.0009,0,88.55,89.0,88.775,0.802179,75,405,1.2448889
2020-10-01,2020-10-09,448.160004,370.0,0.021917808219178,0.0009,0,79.0,79.45,79.225,0.797659,134,207,1.211243254054054
2020-10-01,2020-10-09,448.160004,380.0,0.021917808219178,0.0009,0,69.65,70.1,69.875,0.787858,180,1755,1.1793684315789474
2020-10-01,2020-10-09,448.160004,382.5,0.021917808219178,0.0009,0,67.4,67.85,67.625,0.78989,87,46,1.1716601411764707
2020-10-01,2020-10-09,448.160004,390.0,0.021917808219178,0.0009,0,60.7,61.15,60.925,0.78605,168,484,1.1491282153846154
2020-10-01,2020-10-09,448.160004,392.5,0.021917808219178,0.0009,0,58.55,58.95,58.75,0.785358,61,57,1.141808927388535
2020-10-01,2020-10-09,448.160004,397.5,0.021917808219178,0.0009,0,54.35,54.75,54.55,0.788047,68,79,1.1274465509433962
2020-10-01,2020-10-09,448.160004,400.0,0.021917808219178,0.0009,0,52.3,52.7,52.5,0.789193,916,2064,1.12040001
2020-10-01,2020-10-09,448.160004,405.0,0.021917808219178,0.0009,0,48.25,48.7,48.475,0.789286,120,275,1.106567911111111
2020-10-01,2020-10-09,448.160004,410.0,0.021917808219178,0.0009,0,44.55,44.9,44.725,0.795881,209,1109,1.0930731804878049
2020-10-01,2020-10-09,448.160004,415.0,0.021917808219178,0.0009,0,40.95,41.3,41.125,0.800861,290,611,1.0799036240963855
2020-10-01,2020-10-09,448.160004,418.0,0.021917808219178,0.0009,0,38.9,39.2,39.05,0.803662,130,303,1.072153119617225
2020-10-01,2020-10-09,448.160004,419.0,0.021917808219178,0.0009,0,38.2,38.55,38.375,0.804681,76,236,1.0695942816229118
2020-10-01,2020-10-09,448.160004,420.0,0.021917808219178,0.0009,0,37.55,37.85,37.7,0.805357,1769,1768,1.0670476285714285
2020-10-01,2020-10-09,448.160004,421.0,0.021917808219178,0.0009,0,36.9,37.25,37.075,0.807935,272,493,1.0645130736342043
2020-10-01,2020-10-09,448.160004,422.0,0.021917808219178,0.0009,0,36.25,36.6,36.425,0.809026,107,178,1.0619905308056872
2020-10-01,2020-10-09,448.160004,423.0,0.021917808219178,0.0009,0,35.6,35.95,35.775,0.809773,68,164,1.0594799148936171
2020-10-01,2020-10-09,448.160004,424.0,0.021917808219178,0.0009,0,34.95,35.3,35.125,0.81019,105,172,1.056981141509434
2020-10-01,2020-10-09,448.160004,425.0,0.021917808219178,0.0009,0,34.3,34.65,34.475,0.810287,911,1220,1.0544941270588235
2020-10-01,2020-10-09,448.160004,426.0,0.021917808219178,0.0009,0,33.7,34.05,33.875,0.8122,114,241,1.0520187887323944
2020-10-01,2020-10-09,448.160004,427.0,0.021917808219178,0.0009,0,33.1,33.4,33.25,0.812726,140,277,1.0495550444964872
