date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-01-02,2020-01-03,0.0027397260273972603,C,78.5,7.529999999999999,7.565,7.6,1195,1495,0.741262,0.991549,0.0069,0.1035824,-15.292344,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,79,7.029999999999999,7.065,7.1,590,1670,0.695759,0.991063,0.00772,0.1088666,-15.099632,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,80,6.05,6.07,6.09,3790,4440,0.640103,0.985931,0.012445,0.161567,-20.15178,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,81,5.09,5.13,5.17,1475,2385,0.725016,0.946789,0.033205,0.48750020000000005,-65.85220000000001,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,81.5,4.64,4.67,4.7,530,3385,0.734745,0.924145,0.043160000000000004,0.643274,-87.47532,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,82,4.18,4.215,4.25,3640,6315,0.73193,0.899568,0.05341,0.7934744,-107.12056,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,82.5,3.75,3.78,3.81,1490,2995,0.735614,0.86757,0.064675,0.9649376000000001,-130.72696000000002,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,83,3.3299999999999996,3.3649999999999998,3.4,10265,9575,0.740255,0.829511,0.076035,1.1416192,-155.3598,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,83.5,2.94,2.9699999999999998,3,3370,4600,0.743356,0.7864,0.086925,1.3099285999999999,-178.88497999999998,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,84,2.59,2.6100000000000003,2.63,18555,16235,0.753955,0.736359,0.09618,1.4714316,-203.41140000000001,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,84.5,2.2399999999999998,2.2649999999999997,2.29,15560,5535,0.756266,0.684554,0.10432,1.6015758000000002,-221.8228,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,85,1.94,1.955,1.97,36025,11970,0.763008,0.628881,0.10994500000000001,1.7019663999999999,-237.8266,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,85.5,1.65,1.6600000000000001,1.67,28785,3475,0.761657,0.572356,0.11434,1.7671610000000002,-246.3542,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,86,1.41,1.415,1.42,97360,22485,0.772086,0.514459,0.1146,1.795859,-253.6284,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,86.5,1.17,1.185,1.2,26450,9055,0.774863,0.457549,0.11363,1.786693,-253.21280000000002,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,87,0.9800000000000001,0.985,0.99,32175,19270,0.77878,0.402385,0.110285,1.7429178,-248.1884,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,87.5,0.8,0.8099999999999999,0.82,15475,7750,0.781756,0.349731,0.10513,1.6678760000000001,-238.3566,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,88,0.65,0.6599999999999999,0.67,44735,22425,0.784929,0.300488,0.0984,1.5668598,-224.8678,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,88.5,0.528,0.534,0.54,13000,7475,0.788893,0.255483,0.09044999999999999,1.4477518,-208.763,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,89,0.426,0.433,0.44000000000000006,16665,12350,0.796308,0.215956,0.081665,1.3190568,-192.01908,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,89.5,0.346,0.348,0.35,8650,5815,0.802932,0.180762,0.072745,1.1847126,-173.89108000000002,86.052002,1.5,0
